resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-125,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-126,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-127,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-128,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-129,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-130,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-131,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-132,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-133,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-134,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-135,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-136,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-137,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-138,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-139,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-140,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-141,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-142,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-143,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-144,,,,,,,,,
,step,,,,,,,Patch Panel: 4044.04-PPT-00004,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-145,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-146,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-147,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-148,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-149,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-150,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-151,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-152,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-153,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-154,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-155,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-156,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-157,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-158,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-159,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-160,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-161,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-162,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-163,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-164,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-165,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-166,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-167,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-168,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-169,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-170,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-171,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-172,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-173,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-174,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-175,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-176,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-177,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-178,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-179,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-180,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-181,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-182,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-183,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-184,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-185,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-186,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-187,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-188,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-189,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-190,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-191,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-192,,,,,,,,,
,step,,,,,,,Patch Panel: 4044.04-PPT-00005,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-193,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 1,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 2,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 3,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 4,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 5,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 6,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 7,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 8,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 9,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 10,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 11,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 12,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 13,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 14,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 15,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 16,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 17,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 18,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 19,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 20,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 21,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 22,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 23,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 24,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 25,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 26,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 27,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 28,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 29,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 30,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 31,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 32,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 33,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 34,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 35,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 36,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 37,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 38,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 39,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 40,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 41,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 42,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 43,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 44,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 45,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 46,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 47,,,,,,,,,
,step,,,,,,Rack: 4044.04-2-PPC-00002,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,,Patch Panel: 4044.04-2-PPT-00001,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-001,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-002,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-003,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-004,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-005,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-006,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-007,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-008,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-009,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-010,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-011,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-012,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-013,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-014,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-015,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-016,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-017,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-018,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-019,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-020,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-021,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-022,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-023,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-024,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-025,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-026,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-027,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-028,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-029,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-030,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-031,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-032,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-033,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-034,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-035,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-036,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-037,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-038,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-039,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-040,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-041,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-042,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-043,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-044,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-045,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-046,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-047,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-048,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-049,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-050,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-051,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-052,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-053,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-054,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-055,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-056,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-057,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-058,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-059,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-060,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-061,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-062,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-063,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-064,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.04-2-065,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 1,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 2,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 3,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 4,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 5,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 6,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 7,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 8,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 9,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 10,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 11,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 12,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 13,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 14,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 15,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 16,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 17,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 18,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 19,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 20,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 21,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 22,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 23,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 24,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 25,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 26,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 27,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 28,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 29,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 30,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 31,,,,,,,,,
,step,,,,,FDR-4044.05,,,,,,,,,,,,
,step,,,,,,Rack: 4044.05-PPC-00001,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,,Patch Panel: 4044.05-PPT-00001,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-001,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-002,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-003,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-004,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-005,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-006,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-007,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-008,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-009,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-010,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-011,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-012,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-013,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-014,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-015,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-016,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-017,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-018,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-019,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-020,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-021,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-022,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-023,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-024,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-025,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-026,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-027,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-028,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-029,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-030,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-031,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-032,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-033,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-034,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-035,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-036,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-037,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-038,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-039,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-040,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-041,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-042,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-043,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-044,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-045,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-046,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-047,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-048,,,,,,,,,
,step,,,,,,,Patch Panel: 4044.05-PPT-00002,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-049,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-050,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-051,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-052,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-053,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-054,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-055,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-056,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-057,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-058,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-059,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-060,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-061,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-062,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-063,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-064,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-065,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-066,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-067,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-068,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-069,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-070,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-071,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-072,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-073,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-074,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-075,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-076,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-077,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-078,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-079,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-080,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-081,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-082,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-083,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-084,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-085,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-086,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-087,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-088,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-089,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-090,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-091,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-092,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-093,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-094,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-095,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-096,,,,,,,,,
,step,,,,,,,Patch Panel: 4044.05-PPT-00003,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-097,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-098,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-099,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-100,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-101,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-102,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-103,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-104,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-105,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-106,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-107,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-108,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-109,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-110,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-111,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-112,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-113,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-114,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-115,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-116,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-117,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-118,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-119,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-120,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-121,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-122,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-123,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-124,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-125,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-126,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-127,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-128,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-129,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-130,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-131,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-132,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-133,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-134,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-135,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-136,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-137,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-138,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-139,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-140,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-141,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-142,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-143,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-144,,,,,,,,,
,step,,,,,,,Patch Panel: 4044.05-PPT-00004,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-145,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-146,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-147,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-148,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-149,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-150,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-151,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-152,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-153,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-154,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-155,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-156,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-157,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-158,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-159,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-160,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-161,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-162,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-163,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-164,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-165,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-166,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-167,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-168,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4044.05-169,,,,,,,,,
