"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"e9ecf9fa-7dbb-5cef-8b09-3e4f97e887b7","","folder-normal","fail","","step","TRUE","FALSE","Ground"
"73602264-aaae-50f1-a1ee-446451fb298e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D001.06"
"cefe8b9a-4699-4587-8ed1-d021db8a93e5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","Viridian supply glass free from defects for installation"
"56b4e58d-d7be-4077-aa3b-c9bd954a72ed","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","Glass specification correct to the window type"
"74292ea2-d0a2-4430-80f3-c202d3faa642","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","Beads reinstated correctly and wedged off completely"
"7905ddad-6c5f-58da-8919-a5abbb442d44","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 3","D304.07","External flashings installed as per shop drawings"
"feb4ef41-8a41-463b-bdb3-5823e7f834a5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","Head Flashing"
"1b234ba3-f145-4777-bb88-ca266472e2f1","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","Rain shields"
"00557148-c456-5d6c-b330-50ee90fe1ed4","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 3","D304.07","Installed / Fixed As Per Shop Drawings"
"1501c240-25bc-5844-9c6d-ee6d3cd92ce3","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 3","D304.07","Airseals Completed (photo)"
"6361993f-7b1a-53cc-8a67-2f0501fc7b35","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 3","D304.07","Site Glazing Completed"
"620a2a82-843c-596c-8d13-781deef5c5c5","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 3","D304.07","Trade clean/protected"
"07ba329c-c11a-431f-ab19-92e8477124f8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","Remedial work required from 502 water testing"
"422f42eb-144d-4857-933d-82279678b11b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"6e740373-ef20-44f5-a778-6e05f1cb84d7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"b489dae8-e65b-41bb-8d57-e516e187ad62","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","Drainage holes in the cavity under the threshold and been plugged and sealed."
"796028b6-6623-4301-914e-d11e94994c68","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"d3876445-9817-471a-b5a5-b019dcfbd119","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D304.07","The junction at the bottom of the mullion and threshold has been oversealed."
"dd39c752-6e8d-58ba-afa2-286190f2ac37","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 3","W303.01"
"8bb89178-14e0-4252-9b21-556eb8525196","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Opening and sill acceptable. All elements approved as per drawings"
"96141d68-6133-508d-a413-8a7cc6ec37e4","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 3","W303.01","Opening wrapped & prepared correctly by others"
"2b6c591d-dcc7-4221-ac8a-19be356e375e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Sill tray installed"
"2200239b-0670-4f45-ae9c-5e00d68c1fb9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Check joinery is free of damage"
"cc3669aa-6f28-41be-aea8-686004e778ca","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Check frame and orientation is correct"
"0ba63bcc-8d5f-4d71-8fe4-295896fcd300","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Fixing type and set out is in accordance with shop drawings"
"b4a58fe2-7845-44bb-ba13-18a0c23aac99","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","All fixings oversealed on frame and no tooling damage to frame"
"1e6e0d6d-b31d-495f-9a2e-ce095ccb1979","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"a4926cdd-a64c-4e15-ae3c-860d85b414d9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Viridian supply glass free from defects for installation"
"02d5f700-9623-44fa-95f3-2635864e0485","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Glass specification correct to the window type"
"72ba99ab-d64d-4807-a400-ff7443d79945","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Beads reinstated correctly and wedged off completely"
"2686066b-dd4b-5fbe-bf6e-fc8155f6d7f4","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 3","W303.01","External flashings installed as per shop drawings"
"2cf00c17-b3e6-4676-96a2-c4c7eef22f60","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Head Flashing"
"9da85aec-203a-487f-9443-6e42e54d06c7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Rain shields"
"1d050e90-99f2-50cd-9bfb-c2bff3e6e9f3","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 3","W303.01","Installed / Fixed As Per Shop Drawings"
"b8be79cb-32f8-552e-ae54-4b00030fc09b","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 3","W303.01","Airseals Completed (photo)"
"ec4e6f8c-f0be-5a23-a3cc-ea3994fd4839","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 3","W303.01","Site Glazing Completed"
"23a0a46f-d00a-57ca-8d2a-c3c39929b98b","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 3","W303.01","Trade clean/protected"
"dcc775da-1e5d-43c8-802c-341b5652bef4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Remedial work required from 502 water testing"
"53a9ecc4-cf00-4c5b-9055-b9c4ddadc10e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"fa0a9d3f-408f-4cc1-9fdd-237a19b1b2d6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"ba700b8c-d9fc-454e-950e-1d1deb8c68f7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"fa8c0f64-16e2-4684-a787-c54352a80646","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"edb3f460-1e3e-4203-a287-7e4a310230fb","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","W303.01","The junction at the bottom of the mullion and threshold has been oversealed."
"8ad27e3f-ccc4-52d5-9ead-53cea635fc33","","checklist-flat","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 3","D303.07"
"4ff80428-9c8a-49a8-a2ad-666431966fa6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Opening and sill acceptable. All elements approved as per drawings"
"d5bba78c-b8ce-57c3-a0bd-1f7d219c5e70","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 3","D303.07","Opening wrapped & prepared correctly by others"
"e83fc117-712f-4031-ac02-46a3521190d6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Sill tray installed"
"ce770ac5-8fab-41c3-87c1-1520c22a2338","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Check joinery is free of damage"
"e46bc2aa-c20b-4ca6-96f3-a5e3e605b669","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Check frame and orientation is correct"
"c39e9b58-0641-472a-9e0c-b88181cc7338","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Fixing type and set out is in accordance with shop drawings"
"540e6c24-9613-4822-8f92-e41311b3e0a4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","All fixings oversealed on frame and no tooling damage to frame"
"f8d7b778-c5c5-4e94-bf0e-e7620c6ac09d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"7d8ed437-dbdf-49b1-84c1-ed20cc447374","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Viridian supply glass free from defects for installation"
"32b8f01f-f090-4615-8e9b-116092597215","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Glass specification correct to the window type"
"edb7e2ed-8dc0-424b-a97c-5ab65644c3ff","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Beads reinstated correctly and wedged off completely"
"79d1728e-1cfa-5243-9650-4be8fca0d8e5","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 3","D303.07","External flashings installed as per shop drawings"
"9fced881-a7f8-4925-acf4-cd1b634e1805","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Head Flashing"
"a0a3a639-3540-44b7-9941-7790129f8d43","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Rain shields"
"5bfc220c-0f9b-5b0e-a716-6cf01b1767af","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 3","D303.07","Installed / Fixed As Per Shop Drawings"
"32b3734a-4831-595a-8cdc-edc0c521b655","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 3","D303.07","Airseals Completed (photo)"
"57ba966b-89d3-5a60-b2e6-9f6e4ecabaf8","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 3","D303.07","Site Glazing Completed"
"5743d325-b98d-56f7-80b4-00c41e6800fe","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 3","D303.07","Trade clean/protected"
"6077278a-5bc1-484c-9d48-4ffa552542a9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Remedial work required from 502 water testing"
"94c257b7-cca4-48d0-a4df-1b89c2359113","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"342fb65a-e403-459a-8201-2fc4183baeaa","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"d86e91f5-98df-4fb5-b1a1-3ba9cf1505b8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","Drainage holes in the cavity under the threshold and been plugged and sealed."
"01f0564b-4df8-44cc-b7a5-b6851d1fe607","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"2af75e94-d197-4545-80b2-d892ffd0a376","","checkpoint-status","not-started","","","TRUE","TRUE","Level 3","D303.07","The junction at the bottom of the mullion and threshold has been oversealed."
"7ba8a126-5370-5ebe-a2e2-c3f14e522f20","","folder-normal","work-in-progress","","step","TRUE","FALSE","Level 4"
"505f190c-d368-5edf-8c93-d4e9ee293e2d","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 4","D402.06"
"02f9d658-8815-41a9-85c8-5f50df7dba5b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Opening and sill acceptable. All elements approved as per drawings"
"0174788f-0fab-5af1-99fb-027ec168d1ea","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 4","D402.06","Opening wrapped & prepared correctly by others"
"eeecb2e2-486a-4dc2-9b91-53c692c41fc9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Sill tray installed"
"7354b893-f347-4abf-81af-65c1f0a0c0c7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Check joinery is free of damage"
"574b9556-e2ad-4d0e-b9dc-8aaddf4f4973","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Check frame and orientation is correct"
"e9708332-6911-423a-b016-51d77ee95d79","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Fixing type and set out is in accordance with shop drawings"
"00d84f82-27de-4279-a8c5-1cec6d6ac31e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","All fixings oversealed on frame and no tooling damage to frame"
"b2c5686e-9cda-4ed7-8fa5-6b261bc42b5d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"49b32336-b3f6-4e70-9b6b-5a9d8b9405ce","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Viridian supply glass free from defects for installation"
"34e7c283-3ff4-43b2-a940-082eda85056e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Glass specification correct to the window type"
"8dc76cbe-d84b-488b-b48a-041ec6856060","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Beads reinstated correctly and wedged off completely"
"4aff4a2e-b4e1-5cf0-851f-1bf014a0e6c1","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 4","D402.06","External flashings installed as per shop drawings"
"9b077df7-b108-4281-ae49-bce22677df19","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Head Flashing"
"afc9aeca-7d9d-4399-8114-8df45e8fcb37","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Rain shields"
"b1244e7b-cd0c-58f3-bf73-a5ad67bc4565","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 4","D402.06","Installed / Fixed As Per Shop Drawings"
"4567c78d-12e7-59e8-af74-758e16a3cad7","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 4","D402.06","Airseals Completed (photo)"
"d91c0903-00d5-51af-aa4e-2b51a55ad26b","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 4","D402.06","Site Glazing Completed"
"b49ab947-6e93-5872-9244-f0f74d7d7090","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 4","D402.06","Trade clean/protected"
"11d2b4a7-b68a-44c6-b846-01f97b6aa3e0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Remedial work required from 502 water testing"
"7d8b3810-a09d-4353-bfcb-d2ba9bd145ba","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"98cfa8c7-d19a-44ad-890d-1a4e9d8765bc","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"b98cfc99-7299-48fa-8f26-9b2a1c8cf3d5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","Drainage holes in the cavity under the threshold and been plugged and sealed."
"f63137d7-6685-4f34-a566-6ecdde06471e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"38a237f2-b7b2-4043-868d-aded75ed34c0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D402.06","The junction at the bottom of the mullion and threshold has been oversealed."
"98aa974d-b2b0-58f9-b874-46dc7a82a44e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 4","W402.01"
"cc713565-777a-4047-8828-f6e9bd6f60ae","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Opening and sill acceptable. All elements approved as per drawings"
"0ffd181a-2ad9-503f-9f01-ee25b8580e28","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 4","W402.01","Opening wrapped & prepared correctly by others"
"ca0ee19c-43a2-4a43-b996-8855d2f14440","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Sill tray installed"
"f9901440-77a4-422b-80a8-b91e6c1a89a2","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Check joinery is free of damage"
"ca2c688f-317c-45cb-a424-25eccd9dfef3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Check frame and orientation is correct"
"6a7ed8bf-14e0-4ccf-820e-7825c86e1e60","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Fixing type and set out is in accordance with shop drawings"
"e6af7ae3-8e6d-4d78-8b3c-c4375a0c469a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","All fixings oversealed on frame and no tooling damage to frame"
"0aef99e4-8acc-4641-a2b5-d372826a82ba","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"2dcb0ca8-0f9c-4f29-bceb-201389d93ca8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Viridian supply glass free from defects for installation"
"b67ee4bc-d8e7-4360-816d-2c15ba1399c2","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Glass specification correct to the window type"
"a7030ce6-65de-4bed-acfc-515a92e93eb0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Beads reinstated correctly and wedged off completely"
"5bbd82bd-9485-5df8-8db2-8997dd89f551","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 4","W402.01","External flashings installed as per shop drawings"
"ff36b114-ea9c-4281-b25b-fcb516d48e0f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Head Flashing"
"8762a5ef-1b3f-4959-8661-d4c6529e8614","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Rain shields"
"59e45e77-6ab2-593a-b65d-5ddcd9216e64","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 4","W402.01","Installed / Fixed As Per Shop Drawings"
"9894f467-509e-50b2-a484-844ce559cd5c","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 4","W402.01","Airseals Completed (photo)"
"d2f24a07-ceae-5278-b64b-ba3b705668d0","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 4","W402.01","Site Glazing Completed"
"294b6727-f2d1-5bba-be18-76bb6016a026","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 4","W402.01","Trade clean/protected"
"ee13807e-f198-4358-a6b4-bd1d602cea35","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Remedial work required from 502 water testing"
"cd4b627e-b3ca-4169-a26d-b66387fca5b7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"f91f0b45-d0b3-4e60-a281-e3f0823d0d79","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"5c2a29fa-bd69-430b-8c66-e75e13e84bcf","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"1dff4225-7fad-47fc-b13e-93b3c2a573f9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"8d3b9cb1-b20b-451c-8087-5ddb7748e029","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.01","The junction at the bottom of the mullion and threshold has been oversealed."
"0fc10a0f-0cb2-57eb-a6e3-6f87b927c536","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 4","W402.02"
"440cd6ad-174b-40de-8553-9fefaf32fff0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Opening and sill acceptable. All elements approved as per drawings"
"fe139858-0dc0-5c78-a9fd-c69145c268f2","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 4","W402.02","Opening wrapped & prepared correctly by others"
"d2968f38-6e15-4341-83f0-4f0705b3b864","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Sill tray installed"
"cfccc73e-e24d-4455-b0dc-96db1d298aba","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Check joinery is free of damage"
"d6a7d01d-9ea9-4b90-8dbe-2c4138144f7b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Check frame and orientation is correct"
"cbab7ccf-5c0b-419a-aa9e-b90877f32e64","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Fixing type and set out is in accordance with shop drawings"
"7aa34bed-b9fe-4fbe-a228-b7cd1112c6a7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","All fixings oversealed on frame and no tooling damage to frame"
"e73cd147-8f12-4475-a5b0-ce912953a5b3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"6be35cbe-4bb4-4bd2-9b87-4e2fb69c5746","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Viridian supply glass free from defects for installation"
"7c61165c-d013-4528-bd0a-371416a0e4e5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Glass specification correct to the window type"
"8790235e-7336-4cc1-98be-6fbf8ccfa878","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Beads reinstated correctly and wedged off completely"
"f32ffe17-af1e-52d4-84fb-77d8932ba38d","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 4","W402.02","External flashings installed as per shop drawings"
"fd1345fd-f4a4-4bb2-b26e-8892982d44a3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Head Flashing"
"3bf9828c-aa96-4e41-b60f-de83b2f1d828","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Rain shields"
"be489047-4cd6-5ba7-ab83-5bb8cad294d9","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 4","W402.02","Installed / Fixed As Per Shop Drawings"
"df88a13f-d4fd-5f35-a23c-29b658920580","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 4","W402.02","Airseals Completed (photo)"
"412005cc-17a9-557f-bc7e-ef75569a93e8","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 4","W402.02","Site Glazing Completed"
"e10db9f8-da57-5a4e-8231-a1cf12fb043e","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 4","W402.02","Trade clean/protected"
"66842ef1-8b7d-4365-968a-79c6cc8e5f08","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Remedial work required from 502 water testing"
