resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.220,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.221,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.222,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.223,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,Level 3,,,,,
,step,,,,,,,Common Areas,,,,
Doors & Frames,checklist,,,,,,,,RL3.03.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.03.D2,,,
Doors & Frames,checklist,,,,,,,,RL3.04.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.05.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.05.D2,,,
Doors & Frames,checklist,,,,,,,,RL3.05.D3,,,
Doors & Frames,checklist,,,,,,,,RL3.05.D4,,,
Doors & Frames,checklist,,,,,,,,RL3.05.D5,,,
Doors & Frames,checklist,,,,,,,,RL3.06.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.07.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.07.D2,,,
Doors & Frames,checklist,,,,,,,,RL3.08.D1,,,
Doors & Frames,checklist,,,,,,,,RL3.10.D2,,,
Doors & Frames,checklist,,,,,,,,RL3.10.D3,,,
,step,,,,,,,5.301,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.302,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.303,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.304,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.305,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.306,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.307,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.308,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.309,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.310,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.311,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.312,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.313,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.314,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.315,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.316,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.317,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.318,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.319,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.320,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.321,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.322,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.323,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.324,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,Level 4,,,,,
,step,,,,,,,Common Areas,,,,
Doors & Frames,checklist,,,,,,,,RL4.03.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.03.D2,,,
Doors & Frames,checklist,,,,,,,,RL4.04.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.05.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.05.D2,,,
Doors & Frames,checklist,,,,,,,,RL4.05.D3,,,
Doors & Frames,checklist,,,,,,,,RL4.05.D4,,,
Doors & Frames,checklist,,,,,,,,RL4.05.D5,,,
Doors & Frames,checklist,,,,,,,,RL4.06.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.07.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.07.D2,,,
Doors & Frames,checklist,,,,,,,,RL4.08.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.10.D1,,,
Doors & Frames,checklist,,,,,,,,RL4.10.D2,,,
Doors & Frames,checklist,,,,,,,,RL4.10.D3,,,
,step,,,,,,,5.401,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.402,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.403,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.404,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.405,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.406,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.407,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.408,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.409,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.410,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.411,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.412,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.413,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.414,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.415,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.416,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.417,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.418,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.419,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.420,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.421,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.422,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.423,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.424,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,Level 5,,,,,
,step,,,,,,,Common Areas,,,,
Doors & Frames,checklist,,,,,,,,RL5.03.D2,,,
Doors & Frames,checklist,,,,,,,,RL5.04.D1,,,
Doors & Frames,checklist,,,,,,,,RL5.05.D1,,,
Doors & Frames,checklist,,,,,,,,RL5.05.D2,,,
Doors & Frames,checklist,,,,,,,,RL5.05.D3,,,
Doors & Frames,checklist,,,,,,,,RL5.05.D4,,,
Doors & Frames,checklist,,,,,,,,RL5.05.D5,,,
Doors & Frames,checklist,,,,,,,,RL5.06.D1,,,
Doors & Frames,checklist,,,,,,,,RL5.07.D1,,,
Doors & Frames,checklist,,,,,,,,RL5.07.D2,,,
Doors & Frames,checklist,,,,,,,,RL5.08.D1,,,
Doors & Frames,checklist,,,,,,,,RL5.10.D1,,,
Doors & Frames,checklist,,,,,,,,RL5.10.D2,,,
Doors & Frames,checklist,,,,,,,,RL5.10.D3,,,
,step,,,,,,,5.501,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.502,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,5.503,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
