resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Foyer/Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area E,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,ALS Rooms,,,
,step,,,,,,,,,G58A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Library,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Cinema,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Bar Store,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Gym,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,VC Bar,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,WC,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Lounge,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Pool & Games,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area F,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,ALS Rooms,,,
,step,,,,,,,,,G51A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G52A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G53A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G54A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G55A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G56A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,G57A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Elec,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Reflection Room,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,HWC,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Servery,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area A,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,Care Rooms,,,
,step,,,,,,,,,101C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,102C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,103C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,104C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,105C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,106C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,107C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,108C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,109C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,110C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,111C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,112C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,113C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,114C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,115C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,116C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Lounge,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area B,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,Care Rooms,,,
,step,,,,,,,,,121C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,122C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,123C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,124C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,125C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,126C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,127C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,128C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,129C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,130C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,131C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,132C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,133C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Lounge,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Linen,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Sluice,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area C,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,Care Rooms,,,
,step,,,,,,,,,117C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,118C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,119C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,120C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,134C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,135C,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,Facilities,,,
,step,,,,,,,,,Sluice (GL30-31),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,WC,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Hoists (GL30-31),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Comms,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Treatment,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Care hub,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Lounge - Dining,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Hoists (GL38-39),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Linen,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Cleaners,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Sluice (GL38-39),,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Cleaners,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Lounge ,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,Corridor,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,Area D,,,,,
,step,,,,,,,First Fix,,,,
PRE - S - Nogs,checklist,,,,,,,,Nogging and Blocking,,,
PRE - S - Timber Framing,checklist,,,,,,,,Timber framing,,,
,step,,,,,,,Second Fix,,,,
,step,,,,,,,,ALS Rooms,,,
,step,,,,,,,,,171A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,172A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,173A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,174A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,175A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
POST - S - Internal door installation ,checklist,,,,,,,,,,Doors non-fire-rated,
Post - S - Mirror Installation,checklist,,,,,,,,,,Mirror install,
POST - S - Skirting/ Architraves & Trims ,checklist,,,,,,,,,,Skirting Architraves & Trims,
,step,,,,,,,,,176A,,
POST - S - Fire door installation ,checklist,,,,,,,,,,Fire door,
