"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"c41bba73-5dcc-430c-a3cc-06e1f69cd0c5","","fail","","folder","TRUE","FALSE","Tasks"
"5c1c3fe4-6720-4540-9b62-819efca0ada5","","not-started","","folder","TRUE","FALSE","Tasks","March 11, 2024 - March 15, 2024"
"9c848c23-ae67-4291-848c-9bd2475ebbfb","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","July 29, 2024 - August 2, 2024","Friday"
"9f3d085b-06e9-4287-a37c-62eb92487074","","fail","","folder","TRUE","FALSE","Tasks","August 5, 2024 - August 9, 2024"
"f460b62b-44ba-4a56-871f-3bc4d403bb3c","","pass","9f2f0f0cdd4387c72d4a09779d38606f7637857436298eee74c09f65bd3f064b","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Monday"
"1ef5a69f-5efb-4a0d-b6ef-b18de23d6a7f","","fail","64d2425ddcb4fa5af798104db2658331b27b51c0badcde209bee85b6309e9e3a","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Tuesday"
"8a776faa-5980-42fc-95ee-f81b45517607","","fail","a91be547ca4ac899605823ec41b4ab1ab06afc67ea4eddf09e3252f2fdf2ec6a","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Wednesday"
"e4273755-73b1-4f03-8a55-6baf1afa23ac","","fail","d2818b13be23d09641cc0752b42fcc9964a782cd3f378b07ee4ba224c58de599","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Thursday"
"5cb142cc-13aa-4ce0-909c-886100cfdd94","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","August 5, 2024 - August 9, 2024","Friday"
"fb154f61-f08d-4d8b-bb3e-9041992bbd67","","fail","","folder","TRUE","FALSE","Tasks","August 12, 2024 - August 16, 2024"
"2d4c2ada-76f3-48fa-b281-386c1bbb2150","","fail","787bfaeb2cd84a9d73119830e128daacf0060d45791e4fc3096b93cac897e83d","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Monday"
"2545aa20-276b-4b07-bcaa-e893e9fff2d8","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Tuesday"
"ded44be7-c159-471f-b33d-47ed1b0a267f","","fail","6c80579a8dbc0e509d8dc1258cbbd7ada12c557cabde07b79978f3baab31de43","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Wednesday"
"0d3f2a46-52ba-44bb-b70b-07e9041f7e73","","fail","d2818b13be23d09641cc0752b42fcc9964a782cd3f378b07ee4ba224c58de599","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Thursday"
"9c36e44e-8ff1-4dc2-808c-2e5653a00eb5","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","August 12, 2024 - August 16, 2024","Friday"
"36d62c63-743f-4e5d-beac-86ab652e6f44","","fail","","folder","TRUE","FALSE","Tasks","August 19, 2024 - August 23, 2024"
"a40cb237-ec15-422d-b10e-0966df22da33","","fail","787bfaeb2cd84a9d73119830e128daacf0060d45791e4fc3096b93cac897e83d","checklist","FALSE","FALSE","Tasks","August 19, 2024 - August 23, 2024","Monday"
"3bbbc8c4-19b4-4ff6-b6ab-483ad6cb0437","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","August 19, 2024 - August 23, 2024","Tuesday"
"3e8e9c8e-f788-46fa-bbe4-291dd437621b","","fail","6c80579a8dbc0e509d8dc1258cbbd7ada12c557cabde07b79978f3baab31de43","checklist","FALSE","FALSE","Tasks","August 19, 2024 - August 23, 2024","Wednesday"
"56df5ab0-9b13-45b8-b3a5-c8a446feb99b","","fail","d2818b13be23d09641cc0752b42fcc9964a782cd3f378b07ee4ba224c58de599","checklist","FALSE","FALSE","Tasks","August 19, 2024 - August 23, 2024","Thursday"
"5c87a0a1-2a08-4fa1-a5f0-7171fe72c6a3","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","August 19, 2024 - August 23, 2024","Friday"
"3f53392b-5255-4da4-98c2-e6802f0897b3","","fail","","folder","TRUE","FALSE","Tasks","August 26, 2024 - August 30, 2024"
"55626d76-a230-4989-b756-4f6c75018a74","","fail","787bfaeb2cd84a9d73119830e128daacf0060d45791e4fc3096b93cac897e83d","checklist","FALSE","FALSE","Tasks","August 26, 2024 - August 30, 2024","Monday"
"b6f088cc-2dcf-426a-8fc0-cc635d34bbee","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","August 26, 2024 - August 30, 2024","Tuesday"
"d563f6bf-65a6-4c32-b2c9-03608eea91ee","","fail","6c80579a8dbc0e509d8dc1258cbbd7ada12c557cabde07b79978f3baab31de43","checklist","FALSE","FALSE","Tasks","August 26, 2024 - August 30, 2024","Wednesday"
"6c8d0a9d-3d21-4ccb-aab5-a3a2d5225714","","fail","d2818b13be23d09641cc0752b42fcc9964a782cd3f378b07ee4ba224c58de599","checklist","FALSE","FALSE","Tasks","August 26, 2024 - August 30, 2024","Thursday"
"258b3c4f-98ca-443b-ba52-8d8f35181d7a","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","August 26, 2024 - August 30, 2024","Friday"
"bf7cac7c-4b0b-48c9-9db6-e37594948207","","fail","","folder","TRUE","FALSE","Tasks","September 2, 2024 - September 6, 2024"
"f4e4bb7b-0fab-4b4d-9dcc-ea1ccac92b14","","fail","787bfaeb2cd84a9d73119830e128daacf0060d45791e4fc3096b93cac897e83d","checklist","FALSE","FALSE","Tasks","September 2, 2024 - September 6, 2024","Monday"
"c398950b-934a-4986-8f13-136d16361748","","pass","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","September 2, 2024 - September 6, 2024","Tuesday"
"481e8abe-e2cf-49ca-9f7e-1944c494a948","","fail","6c80579a8dbc0e509d8dc1258cbbd7ada12c557cabde07b79978f3baab31de43","checklist","FALSE","FALSE","Tasks","September 2, 2024 - September 6, 2024","Wednesday"
"65012751-57d0-4f2f-afcb-276df6016535","","fail","d2818b13be23d09641cc0752b42fcc9964a782cd3f378b07ee4ba224c58de599","checklist","FALSE","FALSE","Tasks","September 2, 2024 - September 6, 2024","Thursday"
"f4412cb1-f716-4214-a360-dc599992df47","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","September 2, 2024 - September 6, 2024","Friday"
"2da45eb9-d4af-4736-bae4-ef4709e3c69a","","fail","","folder","TRUE","FALSE","Tasks","September 9, 2024 - September 13, 2024"
"95a4c16e-cc32-4f66-8a65-5426880def09","","fail","787bfaeb2cd84a9d73119830e128daacf0060d45791e4fc3096b93cac897e83d","checklist","FALSE","FALSE","Tasks","September 9, 2024 - September 13, 2024","Monday"
"ce602a16-0c18-4a0f-9a63-6dc9ee83b470","","work-in-progress","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","September 9, 2024 - September 13, 2024","Tuesday"
"2a5ed54f-af3c-4ff2-9a7b-03f4c88d3dd8","","fail","6c80579a8dbc0e509d8dc1258cbbd7ada12c557cabde07b79978f3baab31de43","checklist","FALSE","FALSE","Tasks","September 9, 2024 - September 13, 2024","Wednesday"
"ddb19f03-73a6-454a-9fa8-0340a23be8fc","","fail","d2818b13be23d09641cc0752b42fcc9964a782cd3f378b07ee4ba224c58de599","checklist","FALSE","FALSE","Tasks","September 9, 2024 - September 13, 2024","Thursday"
"1ee2e455-24c6-41c6-ad7c-80cfb05da7b1","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","September 9, 2024 - September 13, 2024","Friday"
"838d0923-ef29-45c2-ab9d-1c49f5221a3e","","fail","","folder","TRUE","FALSE","Tasks","September 16, 2024 - September 20, 2024"
"381036e6-664f-4aa7-9049-5ae2ec08cb0a","","fail","787bfaeb2cd84a9d73119830e128daacf0060d45791e4fc3096b93cac897e83d","checklist","FALSE","FALSE","Tasks","September 16, 2024 - September 20, 2024","Monday"
"230c84d5-f7d3-4f5d-a8ec-f48316073bb4","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","September 16, 2024 - September 20, 2024","Tuesday"
"565a4f24-bd0d-4135-80c4-8476e8b0fa56","","fail","aa45541cd0b5657440efef715bd1d4b58f6cd66617b053a85510c16264a11c35","checklist","FALSE","FALSE","Tasks","September 16, 2024 - September 20, 2024","Wednesday"
"332a36c1-69d9-42b0-9698-c0cc24693ec3","","not-started","7a5af499a2ac274ad0920efb3719a1c4ad4ee448cb9ebd84264e9c4078bb7b06","checklist","FALSE","FALSE","Tasks","September 16, 2024 - September 20, 2024","Thursday"
"a6be09c6-f21b-4a1d-873c-52a81a15e885","","fail","a3f5c5075ec8f54feda59e1c1ab2c19d3768d167c2b093283763dfd6ddd83f8c","checklist","FALSE","FALSE","Tasks","September 16, 2024 - September 20, 2024","Friday"
"6ecda57a-8fda-439e-967c-872af7545373","","fail","","folder","TRUE","FALSE","Tasks","September 23, 2024 - September 27, 2024"
"e80c27af-9bb0-487e-b01a-0a7cae8060c9","","fail","456d1fc90e4ad70536c2374deee49566054da44598b28f61e1cb9bcc31af7178","checklist","FALSE","FALSE","Tasks","September 23, 2024 - September 27, 2024","Monday"
"74e9c639-7dd1-4d76-b374-b84ec19f1443","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","September 23, 2024 - September 27, 2024","Tuesday"
"f3187535-bb37-4c41-9ea4-b41bf6a4ca02","","fail","6150051632335fc3251ef1017c242f5c7f004be2a5da572e687df004e2323be0","checklist","FALSE","FALSE","Tasks","September 23, 2024 - September 27, 2024","Wednesday"
"c09a9a50-ae38-43e8-a329-08b67f769094","","fail","7a5af499a2ac274ad0920efb3719a1c4ad4ee448cb9ebd84264e9c4078bb7b06","checklist","FALSE","FALSE","Tasks","September 23, 2024 - September 27, 2024","Thursday"
"06264ef0-0eda-40bd-9a47-d835d0f95954","","fail","9e229afae3c52871e71c150e9625231a76ddc3070db96a457f6a75160f096e4c","checklist","FALSE","FALSE","Tasks","September 23, 2024 - September 27, 2024","Friday"
"c6a2b957-ce37-40f4-8101-db9e9351b5be","","fail","","folder","TRUE","FALSE","Tasks","September 30, 2024 - October 4, 2024"
"3a7ee1b3-c88c-4bf9-a209-6fb613801e32","","fail","b699c49a09e440b9d25678011f13fcb2d95b6ae3dabdada28993d872f1525b56","checklist","FALSE","FALSE","Tasks","September 30, 2024 - October 4, 2024","Monday"
"290f34d7-6616-458d-a5ca-4381a1d02eec","","fail","3ac7096ac92df1ead773e435618556092bfa0900d8a7dc01c03d45156ecd1b65","checklist","FALSE","FALSE","Tasks","September 30, 2024 - October 4, 2024","Tuesday"
"d8b0ca9f-592e-40ed-bad7-325bb2fc5040","","fail","6150051632335fc3251ef1017c242f5c7f004be2a5da572e687df004e2323be0","checklist","FALSE","FALSE","Tasks","September 30, 2024 - October 4, 2024","Wednesday"
"4adb6163-818e-4a94-8578-9ce2ad8a7fca","","fail","7a5af499a2ac274ad0920efb3719a1c4ad4ee448cb9ebd84264e9c4078bb7b06","checklist","FALSE","FALSE","Tasks","September 30, 2024 - October 4, 2024","Thursday"
"09356b0b-3621-4045-99d0-9a8e402ad392","","pass","9e229afae3c52871e71c150e9625231a76ddc3070db96a457f6a75160f096e4c","checklist","FALSE","FALSE","Tasks","September 30, 2024 - October 4, 2024","Friday"
"29c64b23-e3b8-4804-a660-d05c371b9383","","fail","","folder","TRUE","FALSE","Tasks","October 7, 2024 - October 11, 2024"
"538842a8-6f5e-4746-be0a-0cc407afd88a","","fail","456d1fc90e4ad70536c2374deee49566054da44598b28f61e1cb9bcc31af7178","checklist","FALSE","FALSE","Tasks","October 7, 2024 - October 11, 2024","Monday"
"5ca1cbd1-a483-4467-9747-cb275cb744d6","","pass","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","October 7, 2024 - October 11, 2024","Tuesday"
"bf59440a-3c7a-492c-8979-68c368249dfc","","fail","6150051632335fc3251ef1017c242f5c7f004be2a5da572e687df004e2323be0","checklist","FALSE","FALSE","Tasks","October 7, 2024 - October 11, 2024","Wednesday"
"1b1b488f-5f44-4bbc-9887-45f68d1293f0","","fail","7a5af499a2ac274ad0920efb3719a1c4ad4ee448cb9ebd84264e9c4078bb7b06","checklist","FALSE","FALSE","Tasks","October 7, 2024 - October 11, 2024","Thursday"
"5bef64b6-6c01-49bd-a4bf-52ba2ec7027e","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","October 7, 2024 - October 11, 2024","Friday"
"d2547b81-9209-44e4-97c5-11bedfd88da7","","fail","","folder","TRUE","FALSE","Tasks","October 14, 2024 - October 18, 2024"
"a6ee732a-3047-4b33-b49b-042484073512","","fail","456d1fc90e4ad70536c2374deee49566054da44598b28f61e1cb9bcc31af7178","checklist","FALSE","FALSE","Tasks","October 14, 2024 - October 18, 2024","Monday"
"c9dacd9d-dd6d-4480-a11c-b236030b10e3","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","October 14, 2024 - October 18, 2024","Tuesday"
"48362cdf-03e5-42c4-badb-4a7c412deb55","","pass","6150051632335fc3251ef1017c242f5c7f004be2a5da572e687df004e2323be0","checklist","FALSE","FALSE","Tasks","October 14, 2024 - October 18, 2024","Wednesday"
"b3ddc9d3-3973-4c3a-9268-809e0d1159ec","","fail","7a5af499a2ac274ad0920efb3719a1c4ad4ee448cb9ebd84264e9c4078bb7b06","checklist","FALSE","FALSE","Tasks","October 14, 2024 - October 18, 2024","Thursday"
"ba0f1f4b-e514-4397-a38a-bc7d44a0bbef","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","October 14, 2024 - October 18, 2024","Friday"
"d9521ba7-9d4e-4541-ac76-952a99844c2f","","fail","","folder","TRUE","FALSE","Tasks","October 21, 2024 - October 25, 2024"
"362cfbca-c411-4468-a472-08786202c747","","fail","456d1fc90e4ad70536c2374deee49566054da44598b28f61e1cb9bcc31af7178","checklist","FALSE","FALSE","Tasks","October 21, 2024 - October 25, 2024","Monday"
"cca687c1-43e4-42c3-8ea7-0223eb475669","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","October 21, 2024 - October 25, 2024","Tuesday"
"e3775b0a-2043-45f4-b656-3de094ff93c3","","fail","6150051632335fc3251ef1017c242f5c7f004be2a5da572e687df004e2323be0","checklist","FALSE","FALSE","Tasks","October 21, 2024 - October 25, 2024","Wednesday"
"29501497-72f9-49ef-9999-45d7cd980cd0","","fail","7a5af499a2ac274ad0920efb3719a1c4ad4ee448cb9ebd84264e9c4078bb7b06","checklist","FALSE","FALSE","Tasks","October 21, 2024 - October 25, 2024","Thursday"
"8fbe4a45-0e3d-45b1-baa6-d4717184817c","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","October 21, 2024 - October 25, 2024","Friday"
"46ccc6c5-7955-45ea-aa0c-06744b4eb218","","fail","","folder","TRUE","FALSE","Tasks","October 28, 2024 - November 1, 2024"
"57a16889-f3a4-45c5-823b-afa679246fdb","","fail","456d1fc90e4ad70536c2374deee49566054da44598b28f61e1cb9bcc31af7178","checklist","FALSE","FALSE","Tasks","October 28, 2024 - November 1, 2024","Monday"
"ea7cb298-5158-436b-a034-4ff6199607a7","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","October 28, 2024 - November 1, 2024","Tuesday"
"3cf9cb57-e0b5-4d89-aee7-b8063a2735fd","","fail","6150051632335fc3251ef1017c242f5c7f004be2a5da572e687df004e2323be0","checklist","FALSE","FALSE","Tasks","October 28, 2024 - November 1, 2024","Wednesday"
"ab4b4647-7953-4f20-9a8d-a1503340e2ce","","fail","7a5af499a2ac274ad0920efb3719a1c4ad4ee448cb9ebd84264e9c4078bb7b06","checklist","FALSE","FALSE","Tasks","October 28, 2024 - November 1, 2024","Thursday"
"b99b439a-9da3-4721-b789-5dbb8137a87c","","fail","9e229afae3c52871e71c150e9625231a76ddc3070db96a457f6a75160f096e4c","checklist","FALSE","FALSE","Tasks","October 28, 2024 - November 1, 2024","Friday"
"b896d9a6-2afc-46b8-b49c-20291d18ce5b","","fail","","folder","TRUE","FALSE","Tasks","November 4, 2024 - November 8, 2024"
"72b77e71-e028-4a53-8224-50d2bba9985b","","work-in-progress","456d1fc90e4ad70536c2374deee49566054da44598b28f61e1cb9bcc31af7178","checklist","FALSE","FALSE","Tasks","November 4, 2024 - November 8, 2024","Monday"
"c37d3e2b-c9f7-43c9-bc7c-494a6c099c38","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","November 4, 2024 - November 8, 2024","Tuesday"
"6576d7f2-39ef-4269-8bd7-cf85bcd85c9c","","fail","6150051632335fc3251ef1017c242f5c7f004be2a5da572e687df004e2323be0","checklist","FALSE","FALSE","Tasks","November 4, 2024 - November 8, 2024","Wednesday"
"2637305d-4904-49c8-8aad-fb3cf191023e","","fail","7a5af499a2ac274ad0920efb3719a1c4ad4ee448cb9ebd84264e9c4078bb7b06","checklist","FALSE","FALSE","Tasks","November 4, 2024 - November 8, 2024","Thursday"
"791f42ca-28b8-4505-810a-263a7c0fe1d5","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","November 4, 2024 - November 8, 2024","Friday"
"3a230f0f-60f7-4a1d-bb09-5bbb6174fa6b","","fail","","folder","TRUE","FALSE","Tasks","November 11, 2024 - November 15, 2024"
"7b3c36d2-efad-4a04-9cd1-a6619733bb1c","","fail","456d1fc90e4ad70536c2374deee49566054da44598b28f61e1cb9bcc31af7178","checklist","FALSE","FALSE","Tasks","November 11, 2024 - November 15, 2024","Monday"
"8690e9c0-53c9-4019-8e93-a040d4cf93d6","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","November 11, 2024 - November 15, 2024","Tuesday"
"c3b4f38d-cbb7-49a7-896b-b415ef68d0cf","","fail","6150051632335fc3251ef1017c242f5c7f004be2a5da572e687df004e2323be0","checklist","FALSE","FALSE","Tasks","November 11, 2024 - November 15, 2024","Wednesday"
"a39a0992-d641-43ad-bf4b-9e4c918a0e13","","fail","7a5af499a2ac274ad0920efb3719a1c4ad4ee448cb9ebd84264e9c4078bb7b06","checklist","FALSE","FALSE","Tasks","November 11, 2024 - November 15, 2024","Thursday"
"47c9dc20-3648-4c6f-a094-34855164519f","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","November 11, 2024 - November 15, 2024","Friday"
"2eba9346-3ea7-4bc7-acf7-4a6f2177b2e0","","fail","","folder","TRUE","FALSE","Tasks","November 18, 2024 - November 22, 2024"
"91181599-0236-4d90-8cd1-8870b9938127","","fail","456d1fc90e4ad70536c2374deee49566054da44598b28f61e1cb9bcc31af7178","checklist","FALSE","FALSE","Tasks","November 18, 2024 - November 22, 2024","Monday"
"0d6bd6a6-4156-4c3a-bb9c-cc880a5d1db6","","fail","444e4b464ea043f6342764c3e91e30976844a33373a9c30b42f2fd5d0abed23f","checklist","FALSE","FALSE","Tasks","November 18, 2024 - November 22, 2024","Tuesday"
"fa11e84c-4ae2-46bf-8e38-41b0ee40ecb2","","fail","ec15db0f98ae65d84d9549b93b52782f2cd588c6230ea9abb2ced44be0aa3829","checklist","FALSE","FALSE","Tasks","November 18, 2024 - November 22, 2024","Wednesday"
"e1af5829-823f-45a9-9e49-b678088815d3","","fail","cd9fa23cbfc9f1397b9833d1e1959d17a5775afa5ead57c141695dc9a2921607","checklist","FALSE","FALSE","Tasks","November 18, 2024 - November 22, 2024","Thursday"
"b95ae020-d276-443f-bdbe-7ecfce6ca353","","not-started","9ad0958aebf34392d795f036f9093f8fe48dbf99fd8777ccdcf1d527c4175f83","checklist","FALSE","FALSE","Tasks","November 18, 2024 - November 22, 2024","Friday"
"ef021916-0016-4dfd-8f97-7331ce1a2d0e","","fail","","folder","TRUE","FALSE","Tasks","November 25, 2024 - November 29, 2024"
"02164584-b792-41ef-bc2c-938811e1278f","","fail","2e8f5065acbb7e02bd22fd05b9fa9e7676d44347be8502cb07af917e5a79e6cd","checklist","FALSE","FALSE","Tasks","November 25, 2024 - November 29, 2024","Monday"
"4d4ceb44-d270-41dc-81b8-22d16ff2a245","","fail","cc9751ff733dc41553b486055c5d7c5336fa0e87011fe9a92a0c77013ed8642d","checklist","FALSE","FALSE","Tasks","November 25, 2024 - November 29, 2024","Tuesday"
"926e7978-ab55-4053-ac41-74b2d9cadf45","","fail","ec15db0f98ae65d84d9549b93b52782f2cd588c6230ea9abb2ced44be0aa3829","checklist","FALSE","FALSE","Tasks","November 25, 2024 - November 29, 2024","Wednesday"
"f4f9ccce-1ffc-4654-9a95-9781248a7402","","not-started","cd9fa23cbfc9f1397b9833d1e1959d17a5775afa5ead57c141695dc9a2921607","checklist","FALSE","FALSE","Tasks","November 25, 2024 - November 29, 2024","Thursday"
"efcd0a74-93ab-45a3-97c5-50a065268401","","not-started","9ad0958aebf34392d795f036f9093f8fe48dbf99fd8777ccdcf1d527c4175f83","checklist","FALSE","FALSE","Tasks","November 25, 2024 - November 29, 2024","Friday"
"6808448e-db13-48e1-ab6e-7c6a89a52a17","","fail","","folder","TRUE","FALSE","Tasks","December 2, 2024 - December 6, 2024"
"3a5385ca-05e2-4503-9c85-8132ed37657f","","fail","2e8f5065acbb7e02bd22fd05b9fa9e7676d44347be8502cb07af917e5a79e6cd","checklist","FALSE","FALSE","Tasks","December 2, 2024 - December 6, 2024","Monday"
"b9949e86-5504-4699-ac2d-c5d0b5101323","","fail","cc9751ff733dc41553b486055c5d7c5336fa0e87011fe9a92a0c77013ed8642d","checklist","FALSE","FALSE","Tasks","December 2, 2024 - December 6, 2024","Tuesday"
"3abfd9b0-b7b0-4420-9933-042930c22739","","fail","ec15db0f98ae65d84d9549b93b52782f2cd588c6230ea9abb2ced44be0aa3829","checklist","FALSE","FALSE","Tasks","December 2, 2024 - December 6, 2024","Wednesday"
"0f9cfd68-7c48-4c0e-85f3-601cfe342810","","fail","cd9fa23cbfc9f1397b9833d1e1959d17a5775afa5ead57c141695dc9a2921607","checklist","FALSE","FALSE","Tasks","December 2, 2024 - December 6, 2024","Thursday"
"561320e7-90fc-4e8e-9625-74ea19134c62","","fail","9ad0958aebf34392d795f036f9093f8fe48dbf99fd8777ccdcf1d527c4175f83","checklist","FALSE","FALSE","Tasks","December 2, 2024 - December 6, 2024","Friday"
"22483ba7-028f-4201-91f0-f003a91f225d","","fail","","folder","TRUE","FALSE","Tasks","December 9, 2024 - December 13, 2024"
"c6159758-e959-4b48-803c-ce3e8e73623e","","fail","2e8f5065acbb7e02bd22fd05b9fa9e7676d44347be8502cb07af917e5a79e6cd","checklist","FALSE","FALSE","Tasks","December 9, 2024 - December 13, 2024","Monday"
"afda81e8-13de-485d-8cc2-1154671fa315","","fail","cc9751ff733dc41553b486055c5d7c5336fa0e87011fe9a92a0c77013ed8642d","checklist","FALSE","FALSE","Tasks","December 9, 2024 - December 13, 2024","Tuesday"
"d6ec040c-d0a5-4179-956a-a86306599527","","fail","ec15db0f98ae65d84d9549b93b52782f2cd588c6230ea9abb2ced44be0aa3829","checklist","FALSE","FALSE","Tasks","December 9, 2024 - December 13, 2024","Wednesday"
"eb4428b0-ff50-49c5-aa3b-7903ed4f6448","","fail","cd9fa23cbfc9f1397b9833d1e1959d17a5775afa5ead57c141695dc9a2921607","checklist","FALSE","FALSE","Tasks","December 9, 2024 - December 13, 2024","Thursday"
"ef2e7fbe-5b7f-472e-9b1b-a78cd533dbbd","","fail","9ad0958aebf34392d795f036f9093f8fe48dbf99fd8777ccdcf1d527c4175f83","checklist","FALSE","FALSE","Tasks","December 9, 2024 - December 13, 2024","Friday"
"4d378ab8-66f1-40cf-8356-272c1c65b9ea","","fail","","folder","TRUE","FALSE","Tasks","December 16, 2024 - December 20, 2024"
"cc19f261-9f51-4c20-be24-422d903e6063","","fail","2e8f5065acbb7e02bd22fd05b9fa9e7676d44347be8502cb07af917e5a79e6cd","checklist","FALSE","FALSE","Tasks","December 16, 2024 - December 20, 2024","Monday"
"17546893-81b1-4bd4-88f8-9cf518863cae","","fail","cc9751ff733dc41553b486055c5d7c5336fa0e87011fe9a92a0c77013ed8642d","checklist","FALSE","FALSE","Tasks","December 16, 2024 - December 20, 2024","Tuesday"
"516aba5a-6ca2-4aa2-b44a-09c72a3bbd99","","fail","ec15db0f98ae65d84d9549b93b52782f2cd588c6230ea9abb2ced44be0aa3829","checklist","FALSE","FALSE","Tasks","December 16, 2024 - December 20, 2024","Wednesday"
"2948c7de-9af7-446b-9d73-e6fb2bff222a","","fail","cd9fa23cbfc9f1397b9833d1e1959d17a5775afa5ead57c141695dc9a2921607","checklist","FALSE","FALSE","Tasks","December 16, 2024 - December 20, 2024","Thursday"
"1231af39-973b-4ed0-9925-168c5f4fa6ba","","fail","9ad0958aebf34392d795f036f9093f8fe48dbf99fd8777ccdcf1d527c4175f83","checklist","FALSE","FALSE","Tasks","December 16, 2024 - December 20, 2024","Friday"
"09aac892-7fac-4544-8c58-93040350724b","","not-started","","folder","TRUE","FALSE","Tasks","December 23, 2024 - December 27, 2024"
"38f78a69-9244-48c6-839f-22d739dd69be","","not-started","aa2b3b2419c7a7d8727d21a49ebfcdb15c3d7975fdabb77815d2e9ba82b14d6e","checklist","FALSE","FALSE","Tasks","December 23, 2024 - December 27, 2024","Monday"
"1efa90d0-6e01-42f7-9721-f9af4281c353","","not-started","7c08ab2314eb0804159c6324a5866446efe86ede66654362dc35ce2b142412df","checklist","FALSE","FALSE","Tasks","December 23, 2024 - December 27, 2024","Tuesday"
"ed07424e-ec2d-497f-81cc-b91f67e06d5a","","not-started","7cbafb114f61073650f228d6d83554f202693752cf05c92f0ff4e6c0b1b86da4","checklist","FALSE","FALSE","Tasks","December 23, 2024 - December 27, 2024","Wednesday"
"d7247f09-5a74-4b46-8a75-aece10c59657","","not-started","a86925c90e9c2d266a71f143aff12e22c5ca2eb532a19f5e4ff062e376bf1cd3","checklist","FALSE","FALSE","Tasks","December 23, 2024 - December 27, 2024","Thursday"
