"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"f2fbfe9c-e70c-482d-b00f-af06167e4f54","","work-in-progress","010SAF_08 SWMS - Wacol","checklist","FALSE","FALSE","SWMS - Wacol"
"5a7a90fd-2fea-4f07-950e-52977ad93afd","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)"
"0c5130d2-7fc3-42d3-aff1-c2ea3c79a20c","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts"
"81000101-32bc-468a-aeb5-97a45e4d0e3a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025"
"a4a46846-a23f-4cb8-b101-3b9047d51967","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","03/02/2025"
"550daa39-3520-49a0-bd3c-2ab0a4c52f95","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","04/02/2025"
"ab11687f-44ac-48d6-9f97-afedcebe9f3a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","05/02/2025"
"eaefd09a-9792-47e3-965e-e25285597149","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","06/02/2025"
"0ed723ed-b97f-47f7-a2ed-d14e7552af84","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","07/02/2025"
"1f201f00-10cb-4003-be8b-3c1b5afcb40d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","08/02/2025"
"13a9c2d3-a33b-45a0-a6b7-314be7cdf3da","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","10/02/2025"
"b4272948-ee07-4b6b-a275-e60f3998ba34","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","11/02/2025"
"bd417bfa-70ca-4a00-a3d5-b39580f72e27","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","12/02/2025"
"29adb030-a457-4e7a-beef-531c088f0ad7","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","13/02/2025"
"b56f5a6c-b690-4e45-94f4-349989edb6af","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","14/02/2025"
"d1e2bbea-055c-41fa-acde-db9fb02184e2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","17/02/2025"
"735770c3-329e-4569-8fb8-2a8cf0d834d3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","18/02/2025"
"ad9d8391-bf1a-4a0d-b315-247f87ee5f06","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","19/02/2025"
"8ab32898-b4df-41ce-be96-19f8b36b3da4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","20/02/2025"
"dce2b982-2179-4031-b779-527ed74e0dfb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","21/02/2025"
"21ef7a20-32a1-49ff-9877-56e06ac92802","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","24/02/2025"
"d9b73bf7-7336-4865-9707-15a22ab24c2f","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","25/02/2025"
"a82d9dd4-2aac-41dd-ab02-a13b94a8a5bb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","26/02/2025"
"467bdbe4-0080-4ef7-b1ab-8e9763ae966a","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","27/02/2025"
"e9dc9cb6-c38a-41e4-b588-540aeced58f6","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","28/02/2025"
"4c02342f-d8e5-4949-8914-9fd50ba8e353","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025"
"37b3565e-6147-42e8-b923-f402538eaff4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","06/01/2025 Prestart"
"8195a7d0-cd85-478f-bd0b-c5197037fa8c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","07/01/2025"
"3eb7d73f-74bb-4b51-b80e-1574460d8a5f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","08/01/2025"
"223361b7-3137-4af5-9304-939755415bab","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","09/01/2025"
"9a6f44d1-b491-4e46-bbd3-2795b20ce162","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","10/01/2025"
"d9d56a9f-b755-456f-87bb-8530bafa19b0","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","13/01/2025"
"332fa6d5-cb24-4a93-8567-8253e4b31500","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"29f77f7c-e52f-4647-8cb9-406842b3e0b8","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"27b5247f-6ee0-4c8a-9e2d-6a771c981a7d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","15/01/2025"
"6f3259e4-56e4-4ae8-b5c5-4aedc76474cb","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","16/01/2025"
"9b32e587-1e08-419a-ad50-bab2e443fb6c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","17/01/2025"
"078f39e1-af0f-4e16-8144-d0eff4050dd1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","11/01/2025"
"aabc52c2-3dff-4ed3-9fc8-2f7f019ec651","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","20/01/2025"
"c9a8d93d-82e0-4529-bb78-9b6019e950c3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","21/01/2025"
"ec014791-9c5a-43cc-978e-babd443021cc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","22/01/2025"
"3eff06c5-fc15-4f71-bc18-ea321930b880","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","23/01/2025"
"2161ad02-bb45-4b21-bd0d-1789f5be20dd","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","24/01/2025"
"742b20d5-afb5-460b-bd79-193ef00ce93c","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","27/01/2025"
"848f45a8-5238-482b-8708-1382e0a41890","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","28/01/2025"
"3ac2d974-d190-4e33-8e9f-adcb7b7d11ee","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","29/01/2025"
"e1e30410-9e91-4e5a-b5ab-148ebbd2b904","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","30/01/2025"
"382dbbc8-59d0-4908-bb8e-4be1544e1398","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","31/01/2025"
"b59362f8-b0b7-49a7-9a8b-3e980fa8096b","","not-started","CHECK-004 Prestart Plant and Equipment","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","CHECK-004 Prestart Plant and Equipment"
"78280bff-8f02-4da8-af2c-e61184e3c46a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024"
"fa9e2742-2fae-4d01-8552-b375e2fed8e3","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024"
"41289956-008d-4bbf-bd61-f86fbcd190dc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","11/11/2024"
"a02155d9-dc6a-40f1-823b-01d506bab3f5","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","12/11/2024"
"e9b77dcb-a8bb-4d00-80af-277ffcfd490f","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","13/11/2024"
"4eba01fd-d74d-4de3-af6b-92ece1c76ca2","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","14/11/2024"
"9b871d7d-909d-455a-a63e-a9b9be3f799d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","15/11/2024"
"fcdd7718-1c88-4076-93f8-0af7a8638f25","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","18/11/2024"
"3f9dacbc-8827-4471-8952-bd98d53711d8","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","19/11/2024"
"69e37a12-29dc-418e-a816-fcf31d7de59a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","20/11/2024"
"1f4ed1bb-9719-4fc6-bdc3-8ed5293b69a4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","21/11/2024"
"5ffe1319-ca1e-40fa-b0f6-e7ca8de0e42c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","22/11/2024"
"01265b80-6c9b-4c65-adb4-462d0f1f8728","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","25/11/2024"
"dfd408a3-b496-43e9-96fb-6288df719864","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","26/11/2024"
"192bfb34-ff34-43b7-87d5-24c29959642a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","27/11/2024"
"631e4ccc-a258-4c21-97dd-5d6bb4db74b8","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","28/11/2024"
"0405a98c-4438-4a40-b673-d07a35a6c5d1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","November 2024","29/11/2024"
"eaeb49e5-2f3d-4853-8774-68a9838d19e8","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024"
"4594ad2c-2874-457d-9760-7d14655a08e2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","02/12/2024"
"65bd1637-5220-42f5-9497-36d17f530632","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","03/12/2024"
"17cf1eb4-4f4f-43f6-9403-b0577e8a8b5d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","04/12/2024"
"f70868bc-95c4-431d-b880-54dc15ef2c2e","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","05/12/2024"
"56e91228-a78b-415a-bbda-25d5a2128169","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","06/12/2024"
"7eed7e45-54f3-442a-84f5-9edd52cb81eb","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","09/12/2024"
"c3b2fcc1-bd84-4679-9666-6c0c9016ea31","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","10/12/2024"
"bdb7c24a-3b5e-44cf-9e20-5618262cf1a5","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","11/12/2024"
"146aa7e7-2979-49df-ba96-d29eca7e9fa8","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","12/12/2024"
"17fff556-2621-4c46-a48b-9a3b01597d13","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","13/12/2024"
"346240c7-9824-42ee-8698-16eaa5a62d4d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","16/12/2024"
"eb464436-71b8-42ac-9dfa-4f42d4fb3b76","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","17/12/2024"
"58c2f4c0-9f1a-4b2e-bbfd-5b53c1c79765","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","December 2024","18/12/2024"
"109b9b58-7f82-4276-907b-cf532b63361e","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD"
"f5c7f360-8f22-444c-93e8-06f9ae1e2598","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025"
"732f4854-9e6c-4da0-8b83-3a2b82103da6","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","01/02/2025"
"6f5e79ce-f77e-4bea-955a-744ebd31036e","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","03/02/2025"
"b046be8f-aaa6-46a1-81ae-ca34fb3b3ded","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","04/02/2025"
"6983044d-e04a-4ebe-9ab0-ac8f688bb76d","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","05/02/2025"
"e3866019-ba98-45e4-838d-5b737484b17f","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","06/02/2025"
"4d6712db-d288-4923-b137-a39667c28aa5","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","07/02/2025"
"3eab8ee4-ba89-4f38-880a-34bbdb6b672a","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","10/02/2025"
"9ec9126d-ec63-4ea6-88ed-0bd44d45c36d","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","11/02/2025"
"ef7c3a3a-82cc-4ea1-9bcc-09dcf56508eb","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","12/02/2025"
"37fdf8b6-656a-4ad4-b328-69d90b8dcc2c","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","13/02/2025"
"1f6a20c7-c0b1-41a0-86c6-03c17a9c5849","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","14/02/2025"
"abf48ebc-623e-46dd-bf47-06ff6d48e57f","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","17/02/2025"
"e9596335-7c1e-4b0d-80c1-b3f1f8948fcd","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","18/02/2025"
"2c22aced-bd70-4e7e-85f6-7cbbb351b8c4","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","19/02/2025"
"04bd9ad2-c7ba-47d8-b36e-1ba259184b00","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","20/02/2025"
"0d1ec7cc-4eff-4ea0-b7af-2ed16817f484","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","21/02/2025"
"3af650ec-84f2-41d0-8356-d39159733ac9","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","24/02/2025"
"e3cd78c3-ac06-4421-b62a-e4feead4965d","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","25/02/2025"
"d2e37a4e-f052-4665-b94f-2fb39ac0f39e","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","26/02/2025"
"b846ee5e-1d26-4b5a-8cce-fbccdcd73fbe","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","27/02/2025"
"56002bdc-7fef-49e4-a936-2f8f39d03fc4","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","February 2025","28/02/2025"
"dc1f2078-0723-4f8f-8149-bf303276a780","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025"
"0749f704-e6f5-4058-a05a-df7438eb126f","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","07/01/2025"
"5b4ed1e9-794f-47d7-9018-54f424c339b2","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","08/01/2025"
"701d67bf-7ae2-4866-b9f4-949406014bec","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","09/01/2025"
"91fd5264-0d98-455f-931c-a80020c5a475","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","10/01/2025"
"df9a0172-f90e-4dd0-b1bf-abf694a03c0b","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","11/01/2025"
"af33df5e-cf59-4756-867a-4e72c35f7935","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","13/01/2025"
"6db928b9-4f67-4652-b1d7-cd9af4133be7","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","14/01/2025"
"8a68695b-8ea0-4307-b69d-e568e40227f1","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","15/01/2025"
"cd261e20-8759-4b7d-8461-fd97e4cc5c68","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","16/01/2025"
"97c26d18-dcf7-482d-9143-c0a5d5093685","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","17/01/2025"
"3acdf918-1939-4521-8a35-b0fd6235b97a","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","20/01/2025"
"42276ecf-184c-46ff-8f55-a77524dd3b7c","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","21/01/2025"
"3229de2e-306a-4ba8-bd8c-ad17d17af034","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","22/01/2025"
"6639a6bb-0b13-40a6-b038-1367d10804ad","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","23/01/2025"
"86059659-7202-4ee9-9f73-37a602676c8c","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","24/01/2025"
"9927fdb9-9b79-4e34-9597-1ace5c698fb6","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","27/01/2025"
"6e0b8940-adeb-433a-8529-9479375df48a","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","28/01/2025"
"e6eee00c-5365-404d-ac64-1a185766e2be","","work-in-progress","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","29/01/2025"
"e8269903-7c48-49b0-86ea-e911670761e2","","pass","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","January 2025","30/01/2025"
